Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,9.960000,10.020000,9.950000,10.000000,5.307950,8994100
2014-08-15,10.000000,10.040000,9.980000,10.040000,5.329182,7170700
2014-08-18,10.060000,10.100000,10.020000,10.020000,5.318567,5878500
2014-08-19,10.020000,10.080000,10.020000,10.080000,5.350414,6215000
2014-08-20,10.080000,10.100000,10.040000,10.080000,5.350414,4476400
2014-08-21,10.080000,10.080000,9.980000,10.060000,5.339798,6782600
2014-08-22,10.080000,10.100000,10.060000,10.100000,5.361031,4690800
2014-08-25,10.100000,10.200000,10.060000,10.080000,5.350414,7861600
2014-08-26,10.060000,10.140000,10.040000,10.040000,5.329182,5523700
2014-08-27,10.040000,10.200000,10.020000,10.060000,5.339798,12599000
2014-08-28,10.100000,10.140000,10.060000,10.100000,5.361031,6542100
2014-08-29,10.100000,10.120000,10.060000,10.100000,5.361031,14862100
2014-09-02,10.120000,10.160000,10.100000,10.140000,5.382262,6374400
2014-09-03,10.140000,10.140000,9.990000,10.140000,5.382262,7416200
2014-09-04,10.180000,10.180000,10.120000,10.160000,5.392878,7364800
2014-09-05,10.120000,10.180000,10.100000,10.140000,5.382262,6464000
2014-09-08,10.140000,10.160000,10.060000,10.120000,5.371645,5850800
2014-09-09,10.100000,10.120000,10.040000,10.080000,5.350414,5937800
2014-09-10,10.040000,10.120000,10.020000,10.060000,5.339798,6459500
2014-09-11,10.100000,10.120000,10.000000,10.060000,5.339798,8573700
2014-09-12,10.000000,10.060000,9.980000,10.000000,5.307950,7491000
2014-09-15,10.000000,10.060000,9.920000,9.920000,5.265486,7970300
2014-09-17,9.960000,10.000000,9.950000,9.970000,5.292026,7663600
2014-09-18,9.960000,10.000000,9.960000,10.000000,5.307950,4190000
2014-09-19,10.000000,10.080000,10.000000,10.040000,5.329182,6495800
2014-09-22,10.040000,10.060000,10.000000,10.040000,5.329182,4326800
2014-09-23,10.000000,10.060000,9.980000,10.040000,5.329182,13603300
2014-09-24,10.040000,10.120000,10.040000,10.080000,5.350414,11775600
2014-09-25,9.860000,9.880000,9.820000,9.880000,5.372163,5662200
2014-09-26,9.800000,9.900000,9.760000,9.850000,5.355852,7091000
2014-09-29,9.850000,9.900000,9.820000,9.890000,5.377602,5515600
2014-09-30,9.890000,10.000000,9.890000,9.960000,5.415662,14153100
2014-10-01,9.950000,10.000000,9.940000,9.950000,5.410225,5274400
2014-10-02,9.930000,9.980000,9.910000,9.960000,5.415662,12514400
2014-10-03,9.970000,9.990000,9.900000,9.920000,5.393914,7679100
2014-10-07,9.990000,10.100000,9.920000,9.920000,5.393914,7816600
2014-10-08,9.900000,9.980000,9.890000,9.890000,5.377602,8728100
2014-10-09,9.890000,9.930000,9.830000,9.850000,5.355852,8637400
2014-10-10,9.810000,9.830000,9.680000,9.700000,5.274290,13948100
2014-10-13,9.760000,9.760000,9.630000,9.630000,5.236229,5644100
2014-10-14,9.630000,9.710000,9.630000,9.680000,5.263416,7293100
2014-10-15,9.670000,9.700000,9.570000,9.580000,5.209040,10539700
2014-10-16,9.580000,9.580000,9.380000,9.450000,5.138355,13130300
2014-10-17,9.450000,9.640000,9.440000,9.600000,5.219916,11441300
2014-10-20,9.600000,9.790000,9.600000,9.690000,5.268852,6238700
2014-10-21,9.690000,9.760000,9.640000,9.690000,5.268852,3301000
2014-10-22,9.690000,9.690000,9.690000,9.690000,5.268852,0
2014-10-24,9.770000,9.800000,9.690000,9.700000,5.274290,6066100
2014-10-27,9.700000,9.720000,9.650000,9.680000,5.263416,7080200
2014-10-28,9.740000,9.740000,9.680000,9.700000,5.274290,7349300
2014-10-29,9.720000,9.740000,9.680000,9.700000,5.274290,6891400
2014-10-30,9.680000,9.710000,9.680000,9.700000,5.274290,5739500
2014-10-31,9.710000,9.770000,9.670000,9.700000,5.274290,6699500
2014-11-03,9.780000,9.780000,9.690000,9.700000,5.274290,8376300
2014-11-04,9.700000,9.720000,9.680000,9.700000,5.274290,5931300
2014-11-05,9.700000,9.700000,9.640000,9.660000,5.252541,5123400
2014-11-06,9.670000,9.700000,9.650000,9.650000,5.247104,5417000
2014-11-07,9.650000,9.750000,9.640000,9.660000,5.252541,2714200
2014-11-10,9.710000,9.760000,9.710000,9.750000,5.301477,7534100
2014-11-11,9.710000,9.800000,9.710000,9.790000,5.323227,13751200
2014-11-12,9.770000,9.800000,9.640000,9.650000,5.247104,6262700
2014-11-13,9.650000,9.680000,9.590000,9.610000,5.225353,10817600
2014-11-14,9.600000,9.620000,9.500000,9.560000,5.198168,5287300
2014-11-17,9.550000,9.570000,9.520000,9.550000,5.192729,4110800
2014-11-18,9.520000,9.600000,9.520000,9.590000,5.214478,4974500
2014-11-19,9.600000,9.620000,9.590000,9.600000,5.219916,4630500
2014-11-20,9.590000,9.600000,9.520000,9.560000,5.198168,6463000
2014-11-21,9.510000,9.540000,9.500000,9.520000,5.176417,6048300
2014-11-24,9.520000,9.550000,9.490000,9.520000,5.176417,7123900
2014-11-25,9.520000,9.650000,9.520000,9.590000,5.214478,10565200
2014-11-26,9.610000,9.740000,9.580000,9.670000,5.257977,4462300
2014-11-27,9.600000,9.630000,9.520000,9.550000,5.192729,3360300
2014-11-28,9.550000,9.550000,9.420000,9.460000,5.143794,9218300
2014-12-01,9.460000,9.460000,9.050000,9.140000,4.969795,17745500
2014-12-02,9.140000,9.360000,9.120000,9.210000,5.007858,17408900
2014-12-03,9.240000,9.260000,8.950000,8.950000,4.866485,20094700
2014-12-04,8.990000,9.050000,8.890000,8.890000,4.833859,11022300
2014-12-05,8.890000,9.000000,8.860000,8.890000,4.833859,6795900
2014-12-08,8.850000,8.920000,8.850000,8.870000,4.822986,5918700
2014-12-09,8.890000,8.890000,8.830000,8.870000,4.822986,7965500
2014-12-10,8.880000,8.900000,8.850000,8.900000,4.839297,15949600
2014-12-11,8.880000,8.900000,8.840000,8.870000,4.822986,8172200
2014-12-12,8.840000,8.900000,8.820000,8.820000,4.795798,7034100
2014-12-15,8.820000,8.830000,8.560000,8.600000,4.676174,11583400
2014-12-16,8.600000,8.600000,8.290000,8.290000,4.507616,17353800
2014-12-17,8.270000,8.470000,8.250000,8.440000,4.589176,23069300
2014-12-18,8.510000,8.600000,8.470000,8.570000,4.659863,14124500
2014-12-19,8.630000,8.810000,8.610000,8.780000,4.774047,9839800
2014-12-22,8.780000,8.920000,8.750000,8.840000,4.806673,5944000
2014-12-23,8.870000,9.000000,8.840000,8.960000,4.871922,9852200
2014-12-24,9.000000,9.030000,8.820000,9.010000,4.899110,3746300
2014-12-26,9.010000,9.240000,9.000000,9.160000,4.980669,1706900
2014-12-29,9.070000,9.220000,9.070000,9.190000,4.996983,5092500
2014-12-30,9.180000,9.250000,9.140000,9.160000,4.980669,12704600
2014-12-31,9.100000,9.200000,9.080000,9.170000,4.986107,17183500
2015-01-02,9.170000,9.170000,9.050000,9.120000,4.958920,10217600
2015-01-05,9.140000,9.170000,8.980000,9.000000,4.893671,14354500
2015-01-06,8.900000,9.000000,8.640000,8.800000,4.784923,20485400
2015-01-07,8.690000,8.700000,8.580000,8.610000,4.681612,25785100
2015-01-08,8.640000,8.760000,8.640000,8.700000,4.730548,13880600
2015-01-09,8.620000,8.630000,8.490000,8.610000,4.681612,22071800
2015-01-12,8.600000,8.620000,8.470000,8.580000,4.665301,10247700
2015-01-13,8.580000,8.660000,8.560000,8.620000,4.687050,7419000
2015-01-14,8.620000,8.620000,8.380000,8.390000,4.561989,24945700
2015-01-15,8.400000,8.620000,8.400000,8.600000,4.676174,17100900
2015-01-16,8.530000,8.670000,8.460000,8.600000,4.676174,12518100
2015-01-19,8.620000,8.800000,8.620000,8.790000,4.779486,13469200
2015-01-20,8.780000,8.920000,8.710000,8.920000,4.850172,10424800
2015-01-21,8.920000,8.950000,8.840000,8.870000,4.822986,12511300
2015-01-22,8.870000,9.000000,8.800000,8.870000,4.822986,10176900
2015-01-23,8.940000,9.000000,8.900000,9.000000,4.893671,13462800
2015-01-26,8.980000,9.000000,8.890000,8.920000,4.850172,7246500
2015-01-27,8.910000,9.000000,8.890000,8.920000,4.850172,7460800
2015-01-28,8.850000,8.900000,8.600000,8.690000,4.725111,18134000
2015-01-29,8.670000,8.730000,8.610000,8.660000,4.708799,10278900
2015-01-30,8.700000,8.800000,8.640000,8.720000,4.741425,12167300
2015-02-04,8.800000,9.000000,8.770000,8.830000,4.801236,14369800
2015-02-05,8.810000,8.940000,8.790000,8.920000,4.850172,11995100
2015-02-06,8.930000,8.970000,8.890000,8.930000,4.855610,10163100
2015-02-09,8.970000,9.010000,8.900000,9.000000,4.893671,6734300
2015-02-10,9.010000,9.110000,8.980000,9.100000,4.948046,8842200
2015-02-11,9.010000,9.120000,9.010000,9.100000,4.948046,8630300
2015-02-12,9.100000,9.100000,8.970000,9.070000,4.931732,10683800
2015-02-13,9.100000,9.200000,9.070000,9.190000,4.996983,6519000
2015-02-16,9.160000,9.200000,9.150000,9.200000,5.002420,3869500
2015-02-17,9.240000,9.240000,9.160000,9.200000,5.002420,2392700
2015-02-18,9.200000,9.300000,9.200000,9.220000,5.013295,4420000
2015-02-23,9.180000,9.180000,8.950000,9.030000,4.909984,13737000
2015-02-24,9.080000,9.100000,9.030000,9.050000,4.920858,8540300
2015-02-25,9.060000,9.060000,9.000000,9.020000,4.904546,5927900
2015-02-26,9.000000,9.180000,9.000000,9.160000,4.980669,9230000
2015-02-27,9.170000,9.250000,9.130000,9.200000,5.002420,13166000
2015-03-02,9.200000,9.210000,9.150000,9.200000,5.002420,7380400
2015-03-03,9.230000,9.350000,9.210000,9.350000,5.083981,13213100
2015-03-04,9.310000,9.320000,9.240000,9.280000,5.045919,11331800
2015-03-05,9.320000,9.330000,9.170000,9.210000,5.007858,15091500
2015-03-06,9.210000,9.230000,9.190000,9.210000,5.007858,11877500
2015-03-09,9.150000,9.210000,9.100000,9.200000,5.002420,5618100
2015-03-10,9.160000,9.240000,9.150000,9.230000,5.018731,7697400
2015-03-11,9.190000,9.200000,9.090000,9.090000,4.942608,11795200
2015-03-12,9.110000,9.190000,9.080000,9.120000,4.958920,8290500
2015-03-13,9.140000,9.140000,9.080000,9.100000,4.948046,6988900
2015-03-16,9.090000,9.130000,9.080000,9.090000,4.942608,6713300
2015-03-17,9.080000,9.170000,9.080000,9.160000,4.980669,7925300
2015-03-18,9.140000,9.190000,9.120000,9.160000,4.980669,5912800
2015-03-19,9.200000,9.290000,9.190000,9.230000,5.018731,6828100
2015-03-20,9.180000,9.220000,9.130000,9.150000,4.975233,9111600
2015-03-23,9.130000,9.230000,9.090000,9.120000,4.958920,8270400
2015-03-24,9.130000,9.180000,9.120000,9.150000,4.975233,5467300
2015-03-25,9.150000,9.250000,9.150000,9.210000,5.007858,12682900
2015-03-26,9.190000,9.230000,9.190000,9.220000,5.013295,4851000
2015-03-27,9.190000,9.220000,9.190000,9.210000,5.007858,6865400
2015-03-30,9.250000,9.290000,9.220000,9.270000,5.040481,5762000
2015-03-31,9.300000,9.360000,9.290000,9.330000,5.073106,11373500
2015-04-01,9.360000,9.380000,9.310000,9.340000,5.078543,6872200
2015-04-02,9.380000,9.400000,9.340000,9.400000,5.111168,14575700
2015-04-03,9.400000,9.450000,9.370000,9.450000,5.138355,4725400
2015-04-06,9.460000,9.540000,9.460000,9.500000,5.165543,7863000
2015-04-07,9.510000,9.600000,9.510000,9.550000,5.192729,11626000
2015-04-08,9.550000,9.550000,9.510000,9.550000,5.192729,4581800
2015-04-09,9.510000,9.540000,9.470000,9.490000,5.160104,6531400
2015-04-10,9.420000,9.450000,9.350000,9.370000,5.094855,10957300
2015-04-13,9.380000,9.490000,9.380000,9.450000,5.138355,12878100
2015-04-14,9.440000,9.490000,9.370000,9.380000,5.100294,11550000
2015-04-15,9.440000,9.450000,9.340000,9.340000,5.078543,12682600
2015-04-16,9.350000,9.470000,9.340000,9.450000,5.138355,15056200
2015-04-17,9.440000,9.510000,9.430000,9.490000,5.160104,10167000
2015-04-20,9.490000,9.510000,9.450000,9.480000,5.154665,9700000
2015-04-21,9.500000,9.530000,9.480000,9.500000,5.165543,9645900
2015-04-22,9.510000,9.520000,9.480000,9.490000,5.160104,7659700
2015-04-23,9.210000,9.300000,9.160000,9.250000,5.210804,6442800
2015-04-24,9.300000,9.450000,9.240000,9.420000,5.306570,16054600
2015-04-27,9.410000,9.440000,9.340000,9.360000,5.272771,9726400
2015-04-28,9.360000,9.360000,9.300000,9.340000,5.261504,7666000
2015-04-29,9.350000,9.370000,9.290000,9.300000,5.238971,7559700
2015-04-30,9.300000,9.340000,9.210000,9.210000,5.188272,12107600
2015-05-05,9.330000,9.330000,9.190000,9.250000,5.210804,9600100
2015-05-06,9.210000,9.230000,9.120000,9.210000,5.188272,12096100
2015-05-07,9.180000,9.270000,9.140000,9.150000,5.154471,11830400
2015-05-08,9.170000,9.300000,9.170000,9.290000,5.233338,11475000
2015-05-11,9.250000,9.370000,9.250000,9.320000,5.250237,8582800
2015-05-12,9.240000,9.320000,9.240000,9.280000,5.227705,5794600
2015-05-13,9.280000,9.320000,9.240000,9.260000,5.216438,9392700
2015-05-14,9.300000,9.300000,9.250000,9.280000,5.227705,5117100
2015-05-15,9.300000,9.320000,9.250000,9.320000,5.250237,4463000
2015-05-18,9.300000,9.380000,9.300000,9.360000,5.272771,6193200
2015-05-19,9.330000,9.370000,9.310000,9.340000,5.261504,4657300
2015-05-20,9.300000,9.420000,9.300000,9.370000,5.278404,8154700
2015-05-21,9.350000,9.350000,9.220000,9.250000,5.210804,12303200
2015-05-22,9.250000,9.290000,9.230000,9.260000,5.216438,6592500
2015-05-25,9.290000,9.290000,9.140000,9.170000,5.165738,5112000
2015-05-26,9.170000,9.170000,9.060000,9.150000,5.154471,8352900
2015-05-27,9.100000,9.170000,9.010000,9.140000,5.148838,12629200
2015-05-28,9.160000,9.180000,9.040000,9.110000,5.131938,6165700
2015-05-29,9.080000,9.150000,9.030000,9.030000,5.086872,12535300
2015-06-01,9.000000,9.180000,8.970000,9.110000,5.131938,9129300
2015-06-02,9.190000,9.200000,9.110000,9.140000,5.148838,11770500
2015-06-03,9.140000,9.170000,9.080000,9.160000,5.160104,8880300
2015-06-04,9.110000,9.200000,9.110000,9.190000,5.177005,5184100
2015-06-05,9.200000,9.210000,9.160000,9.210000,5.188272,2856600
2015-06-08,9.200000,9.240000,9.170000,9.230000,5.199537,4295600
2015-06-09,9.230000,9.230000,9.120000,9.220000,5.193905,3807100
2015-06-10,9.200000,9.210000,9.140000,9.160000,5.160104,6807700
2015-06-11,9.210000,9.210000,9.110000,9.140000,5.148838,7781300
2015-06-12,9.190000,9.190000,9.120000,9.140000,5.148838,5011200
2015-06-15,9.140000,9.200000,9.120000,9.170000,5.165738,5173500
2015-06-16,9.120000,9.190000,9.120000,9.150000,5.154471,5640100
2015-06-17,9.150000,9.200000,9.140000,9.200000,5.182638,7295800
2015-06-18,9.200000,9.290000,9.190000,9.240000,5.205171,11833100
2015-06-19,9.280000,9.390000,9.260000,9.300000,5.238971,24977500
2015-06-22,9.300000,9.380000,9.280000,9.340000,5.261504,7080300
2015-06-23,9.350000,9.370000,9.280000,9.280000,5.227705,6165200
2015-06-24,9.300000,9.320000,9.250000,9.290000,5.233338,7350400
2015-06-25,9.280000,9.380000,9.260000,9.320000,5.250237,14599800
2015-06-26,9.280000,9.290000,9.220000,9.220000,5.193905,3773300
2015-06-29,9.200000,9.210000,9.110000,9.140000,5.148838,6010000
2015-06-30,9.150000,9.200000,9.130000,9.140000,5.148838,11298700
2015-07-01,9.160000,9.300000,9.160000,9.170000,5.165738,11680800
2015-07-02,9.200000,9.310000,9.190000,9.290000,5.233338,12709500
2015-07-03,9.280000,9.280000,9.230000,9.280000,5.227705,2681600
2015-07-06,9.250000,9.250000,9.140000,9.190000,5.177005,3452100
2015-07-07,9.180000,9.250000,9.140000,9.150000,5.154471,7460800
2015-07-08,9.130000,9.140000,9.060000,9.120000,5.137571,10016700
2015-07-09,9.100000,9.160000,9.080000,9.160000,5.160104,10039100
2015-07-10,9.110000,9.210000,9.110000,9.200000,5.182638,4591900
2015-07-13,9.160000,9.200000,9.120000,9.190000,5.177005,5088800
2015-07-14,9.200000,9.250000,9.150000,9.200000,5.182638,7585900
2015-07-15,9.200000,9.250000,9.160000,9.200000,5.182638,13365300
2015-07-16,9.200000,9.270000,9.180000,9.200000,5.182638,3896800
2015-07-20,9.200000,9.250000,9.180000,9.200000,5.182638,6581200
2015-07-21,9.200000,9.220000,9.180000,9.210000,5.188272,8681300
2015-07-22,9.200000,9.210000,9.170000,9.200000,5.182638,4247900
2015-07-23,9.180000,9.230000,9.180000,9.190000,5.177005,6228900
2015-07-24,9.190000,9.240000,9.180000,9.230000,5.199537,2355400
2015-07-27,9.200000,9.230000,9.160000,9.160000,5.160104,6334100
2015-07-28,9.160000,9.160000,9.080000,9.080000,5.115038,9996100
2015-07-29,9.070000,9.090000,9.020000,9.060000,5.103772,7912600
2015-07-30,9.030000,9.060000,8.990000,8.990000,5.064338,10181100
2015-07-31,9.030000,9.210000,9.020000,9.200000,5.182638,10754700
2015-08-03,9.180000,9.200000,9.120000,9.180000,5.171371,6041300
2015-08-04,9.180000,9.210000,9.170000,9.170000,5.165738,6982100
2015-08-05,9.200000,9.210000,9.160000,9.190000,5.177005,4309900
2015-08-06,9.170000,9.190000,9.070000,9.070000,5.109404,6294300
2015-08-07,9.070000,9.110000,8.960000,8.960000,5.047440,9615500
2015-08-10,8.870000,8.950000,8.660000,8.800000,4.957305,16138900
2015-08-11,8.820000,8.860000,8.440000,8.520000,4.799574,24351900
2015-08-12,8.480000,8.540000,8.250000,8.410000,4.737607,17910600
2015-08-13,8.430000,8.620000,8.400000,8.600000,4.844639,10839800
2015-08-14,8.600000,8.730000,8.270000,8.290000,4.670008,30476200
2015-08-17,8.290000,8.390000,8.180000,8.190000,4.613674,18144000
2015-08-18,8.190000,8.470000,8.180000,8.430000,4.748874,20205000
2015-08-19,8.440000,8.540000,8.350000,8.460000,4.765774,8846400
2015-08-20,8.440000,8.600000,8.350000,8.600000,4.844639,9040100
2015-08-21,8.290000,8.620000,8.200000,8.590000,4.839006,16314400
2015-08-24,8.390000,8.430000,8.280000,8.320000,4.686907,19809500
2015-08-25,8.270000,8.350000,8.220000,8.310000,4.681274,23728000
2015-08-26,8.280000,8.520000,8.250000,8.500000,4.788307,22549600
2015-08-27,8.610000,8.650000,8.520000,8.650000,4.872806,14737700
2015-08-28,8.690000,8.800000,8.690000,8.760000,4.934773,16049300
2015-09-01,9.020000,9.150000,8.690000,8.770000,4.940405,20009800
2015-09-02,8.690000,8.690000,8.350000,8.420000,4.743240,33728600
2015-09-03,8.480000,8.500000,8.410000,8.470000,4.771407,9510800
2015-09-04,8.450000,8.480000,8.340000,8.370000,4.715074,11131300
2015-09-07,8.300000,8.390000,8.220000,8.380000,4.720707,12944700
2015-09-08,8.390000,8.640000,8.320000,8.580000,4.833374,8018700
2015-09-09,8.590000,8.650000,8.520000,8.620000,4.855907,12794000
2015-09-10,8.540000,8.570000,8.460000,8.550000,4.816473,16986900
2015-09-11,8.480000,8.590000,8.400000,8.410000,4.737607,12128700
2015-09-14,8.450000,8.550000,8.410000,8.510000,4.793940,22631700
2015-09-15,8.550000,8.720000,8.550000,8.570000,4.827740,18416800
2015-09-17,8.650000,8.720000,8.560000,8.640000,4.867173,28439300
2015-09-18,8.660000,8.710000,8.630000,8.700000,4.900972,12595900
2015-09-21,8.650000,8.650000,8.400000,8.410000,4.737607,19818000
2015-09-22,8.460000,8.520000,8.400000,8.520000,4.799574,10311800
2015-09-23,8.440000,8.440000,8.350000,8.410000,4.737607,20221400
2015-09-25,8.400000,8.410000,8.340000,8.410000,4.737607,12444700
2015-09-28,8.410000,8.410000,8.350000,8.400000,4.731974,10089200
2015-09-29,8.350000,8.400000,8.300000,8.390000,4.726340,14092800
2015-09-30,8.410000,8.580000,8.350000,8.560000,4.822107,15758300
2015-10-01,8.510000,8.610000,8.470000,8.550000,4.816473,7902500
2015-10-02,8.530000,8.550000,8.420000,8.450000,4.760140,9883100
2015-10-05,8.500000,8.600000,8.460000,8.600000,4.844639,9825700
2015-10-06,8.630000,8.690000,8.580000,8.690000,4.895339,11096700
2015-10-07,8.690000,8.730000,8.620000,8.710000,4.906607,19924800
2015-10-08,8.480000,8.530000,8.430000,8.520000,4.935571,14571500
2015-10-09,8.520000,8.620000,8.510000,8.600000,4.981914,16732100
2015-10-12,8.560000,8.570000,8.450000,8.510000,4.929778,15100300
2015-10-13,8.520000,8.630000,8.510000,8.620000,4.993500,15513100
2015-10-15,8.520000,8.670000,8.520000,8.610000,4.987707,14373600
2015-10-16,8.630000,8.640000,8.600000,8.620000,4.993500,6999300
2015-10-19,8.600000,8.670000,8.560000,8.640000,5.005085,8815400
2015-10-20,8.570000,8.640000,8.560000,8.610000,4.987707,8789500
2015-10-21,8.600000,8.650000,8.520000,8.620000,4.993500,7061900
2015-10-22,8.600000,8.650000,8.570000,8.590000,4.976120,7834900
2015-10-23,8.630000,8.640000,8.580000,8.590000,4.976120,6473200
2015-10-26,8.570000,8.600000,8.490000,8.570000,4.964535,6316700
2015-10-27,8.550000,8.600000,8.510000,8.550000,4.952949,8678600
2015-10-28,8.550000,8.560000,8.470000,8.470000,4.906606,8795300
2015-10-29,8.470000,8.500000,8.300000,8.310000,4.813920,17091800
2015-10-30,8.330000,8.390000,8.260000,8.260000,4.784955,17887800
2015-11-02,8.270000,8.340000,8.250000,8.270000,4.790748,10404200
2015-11-03,8.290000,8.330000,8.260000,8.310000,4.813920,11002700
2015-11-04,8.320000,8.360000,8.310000,8.350000,4.837091,10403200
2015-11-05,8.340000,8.380000,8.300000,8.380000,4.854470,6507600
2015-11-06,8.370000,8.400000,8.330000,8.350000,4.837091,5993400
2015-11-09,8.350000,8.390000,8.320000,8.390000,4.860263,5322200
2015-11-11,8.330000,8.360000,8.220000,8.220000,4.761784,12936300
2015-11-12,8.220000,8.370000,8.220000,8.360000,4.842883,6704400
2015-11-13,8.380000,8.380000,8.260000,8.300000,4.808126,6762300
2015-11-16,8.260000,8.320000,8.260000,8.300000,4.808126,9558000
2015-11-17,8.330000,8.420000,8.240000,8.240000,4.773368,11876400
2015-11-18,8.250000,8.280000,8.180000,8.230000,4.767576,7322900
2015-11-19,8.250000,8.280000,8.180000,8.240000,4.773368,5459500
2015-11-20,8.240000,8.320000,8.230000,8.320000,4.819712,3609700
2015-11-23,8.330000,8.420000,8.300000,8.400000,4.866055,6674100
2015-11-24,8.400000,8.420000,8.340000,8.340000,4.831299,5420700
2015-11-25,8.330000,8.410000,8.330000,8.410000,4.871848,10303700
2015-11-26,8.360000,8.480000,8.360000,8.480000,4.912397,8745800
2015-11-27,8.460000,8.480000,8.400000,8.440000,4.889226,4854200
2015-11-30,8.360000,8.450000,8.320000,8.320000,4.819712,21507100
2015-12-01,8.350000,8.450000,8.320000,8.450000,4.895020,13663100
2015-12-02,8.450000,8.510000,8.390000,8.410000,4.871848,4522100
2015-12-03,8.380000,8.420000,8.330000,8.360000,4.842883,10156700
2015-12-04,8.370000,8.400000,8.360000,8.370000,4.848677,5286600
2015-12-07,8.410000,8.440000,8.350000,8.410000,4.871848,4497200
2015-12-08,8.410000,8.450000,8.370000,8.410000,4.871848,4332000
2015-12-09,8.400000,8.420000,8.390000,8.400000,4.866055,4216900
2015-12-10,8.380000,8.420000,8.330000,8.410000,4.871848,9759400
2015-12-11,8.360000,8.400000,8.330000,8.330000,4.825505,6593100
2015-12-14,8.300000,8.310000,8.250000,8.250000,4.779161,7952700
2015-12-15,8.250000,8.290000,8.180000,8.180000,4.738612,10689800
2015-12-16,8.220000,8.320000,8.220000,8.310000,4.813920,10250100
2015-12-17,8.300000,8.410000,8.300000,8.410000,4.871848,7100900
2015-12-18,8.370000,8.400000,8.280000,8.280000,4.796539,7861300
2015-12-21,8.290000,8.330000,8.200000,8.210000,4.755990,7370300
2015-12-22,8.220000,8.270000,8.210000,8.250000,4.779161,5413800
2015-12-23,8.280000,8.320000,8.240000,8.300000,4.808126,5237800
2015-12-28,8.310000,8.410000,8.280000,8.390000,4.860263,6616100
2015-12-29,8.400000,8.450000,8.390000,8.440000,4.889226,9227000
2015-12-30,8.440000,8.490000,8.430000,8.450000,4.895020,7476600
2015-12-31,8.440000,8.490000,8.370000,8.400000,4.866055,4020700
2016-01-04,8.390000,8.400000,8.190000,8.200000,4.750197,11271500
2016-01-05,8.200000,8.360000,8.200000,8.330000,4.825505,7536200
2016-01-06,8.330000,8.350000,8.310000,8.330000,4.825505,6944000
2016-01-07,8.260000,8.370000,8.260000,8.300000,4.808126,10523300
2016-01-08,8.290000,8.400000,8.270000,8.340000,4.831299,9033500
2016-01-11,8.340000,8.350000,8.280000,8.320000,4.819712,7889000
2016-01-12,8.320000,8.360000,8.320000,8.320000,4.819712,7335400
2016-01-13,8.350000,8.400000,8.310000,8.340000,4.831299,5330500
2016-01-14,8.320000,8.350000,8.300000,8.350000,4.837091,11435600
2016-01-15,8.330000,8.350000,8.320000,8.320000,4.819712,7750700
2016-01-18,8.310000,8.320000,8.190000,8.290000,4.802333,7614200
2016-01-19,8.290000,8.350000,8.220000,8.330000,4.825505,3164400
2016-01-20,8.300000,8.330000,8.220000,8.280000,4.796539,9577400
2016-01-21,8.240000,8.310000,8.180000,8.180000,4.738612,8028000
2016-01-22,8.220000,8.320000,8.220000,8.310000,4.813920,6767500
2016-01-26,8.340000,8.350000,8.290000,8.290000,4.802333,8854900
2016-01-27,8.290000,8.350000,8.290000,8.340000,4.831299,7369000
2016-01-28,8.340000,8.420000,8.310000,8.410000,4.871848,10290300
2016-01-29,8.420000,8.600000,8.410000,8.580000,4.970329,28528100
2016-02-02,8.540000,8.560000,8.450000,8.540000,4.947157,17340400
2016-02-03,8.450000,8.480000,8.360000,8.440000,4.889226,7801100
2016-02-04,8.440000,8.580000,8.440000,8.570000,4.964535,12894300
2016-02-05,8.580000,8.590000,8.510000,8.540000,4.947157,5853300
2016-02-08,8.540000,8.540000,8.540000,8.540000,4.947157,0
2016-02-09,8.540000,8.540000,8.540000,8.540000,4.947157,0
2016-02-10,8.480000,8.600000,8.460000,8.590000,4.976120,6960800
2016-02-11,8.580000,8.590000,8.490000,8.540000,4.947157,7093400
2016-02-12,8.450000,8.540000,8.450000,8.510000,4.929778,7087100
2016-02-15,8.510000,8.590000,8.510000,8.550000,4.952949,5751800
2016-02-16,8.550000,8.570000,8.510000,8.550000,4.952949,8732900
2016-02-17,8.570000,8.600000,8.550000,8.560000,4.958743,8149200
2016-02-18,8.560000,8.720000,8.560000,8.640000,5.005085,8006900
2016-02-19,8.640000,8.670000,8.580000,8.630000,4.999293,5833700
2016-02-22,8.650000,8.650000,8.600000,8.630000,4.999293,8651500
2016-02-23,8.630000,8.680000,8.600000,8.640000,5.005085,7502900
2016-02-24,8.630000,8.660000,8.600000,8.630000,4.999293,8342600
2016-02-25,8.650000,8.690000,8.600000,8.640000,5.005085,12975200
2016-02-26,8.650000,8.700000,8.430000,8.530000,4.941363,20861000
2016-02-29,8.580000,8.640000,8.510000,8.510000,4.929778,22966600
2016-03-01,8.520000,8.640000,8.520000,8.640000,5.005085,10309200
2016-03-02,8.690000,8.750000,8.670000,8.750000,5.068809,17457300
2016-03-03,8.700000,8.790000,8.700000,8.740000,5.063015,13306100
2016-03-04,8.740000,8.780000,8.720000,8.750000,5.068809,8156600
2016-03-07,8.790000,8.940000,8.740000,8.830000,5.115151,15965600
2016-03-08,8.860000,8.880000,8.770000,8.780000,5.086187,12346200
2016-03-09,8.770000,8.770000,8.640000,8.700000,5.039844,8770500
2016-03-10,8.700000,8.840000,8.690000,8.780000,5.086187,11598700
